ï»¿nom,prenom,nomOrtographeAutochtone,biographieCourte,nationalites,peuplesAutochtones,anneeNaissance,anneeDeces,lieuNaissance,lieuDeces,genre,groupeArtistes,oeuvres,oeuvresId,evenements,evenementsId,publications,publicationsId,id
Dyck,Aganetha,,"Naissance Ã  Winnipeg (Manitoba), Canada, enÂ 1937",Canadienne,,1937,,"Winnipeg (Manitoba), Canada",,FÃ©minin,,"Aganetha DyckÂ : Sweater, vers 1988",sweater,"Artefact MontrÃ©al 2007Â : Sculptures urbaines / Urban Sculptures, 2007-06-13 â 2007-08-06 [Exposition â temporaire]",artefact-montreal-2007-sculptures-urbaines,,,dyck-aganetha
Dyens,Georges,,"Tunis, Tunisie, 1932 - MontrÃ©al (QuÃ©bec), Canada, 2015",Canadienne,,1932,2015,"Tunis, Tunisie","MontrÃ©al (QuÃ©bec), Canada",Masculin,,"Georges DyensÂ : Le crÃ©puscule, et demain? ou Lâhomochromie, 1978-1979",le-crepuscule-et-demain-ou-l-homochromie,,,,,dyens-georges
Dyonnet,Edmond,,"Crest, France, 1859 - MontrÃ©al (QuÃ©bec), Canada, 1954",FranÃ§aise; Canadienne,,1859,1954,"Crest, France","MontrÃ©al (QuÃ©bec), Canada",Masculin,,"Edmond DyonnetÂ : Portrait dâhomme, vers 1900",portrait-d-homme-92-642,"Les Arts du QuÃ©bec, 1974-06-20 â 1974-09-02 [Exposition â temporaire]",les-arts-du-quebec,,,dyonnet-edmond
Dzama,Marcel,,"Naissance Ã  Winnipeg (Manitoba), Canada, enÂ 1974",Canadienne,,1974,,"Winnipeg (Manitoba), Canada",,Masculin,,"Marcel DzamaÂ : Neuen, 2009 | Marcel DzamaÂ : The Infidels, 2009 | Marcel DzamaÂ : On the Banks ofÂ theÂ RedÂ River, 2008 | Marcel DzamaÂ : Feed, vers 1996-1997 | Marcel DzamaÂ : Shelter-Maze-Sun, vers 1996-1997",neuen | the-infidels | on-the-banks-of-the-red-river | feed | shelter-maze-sun,"LâÃtat du monde, 2017-03-17 â 2017-08-20 [Exposition â collection] | La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | Luanne Martineau, Marcel Dzama et Etienne Zack, 2010-02-04 [Table ronde] | Marcel DzamaÂ : aux mille tours, 2010-02-04 â 2010-04-25 [Exposition â temporaire (itinÃ©rante)]",l-etat-du-monde | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | luanne-martineau-marcel-dzama-et-etienne | marcel-dzama-aux-mille-tours,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | Marcel DzamaÂ : Aux mille tours, 2010 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | marcel-dzama-aux-mille-tours,dzama-marcel
Eaton,Jessica,,"Naissance Ã  RÃ©gina (Saskatchewan), Canada, enÂ 1977",Canadienne,,1977,,"RÃ©gina (Saskatchewan), Canada",,FÃ©minin,,"Jessica EatonÂ : cfaal 314, 2013 | Jessica EatonÂ : cfaal 352, 2013",cfaal-314 | cfaal-352,"La Triennale quÃ©bÃ©coise 2011 â Le travail qui nous attend, 2011-10-07 â 2012-01-03 [Exposition â temporaire]",la-triennale-quebecoise-2011-le-travail-qui-nous,"Le travail qui nous attendÂ : La Triennale quÃ©bÃ©coise 2011, 2011 [Catalogue]",le-travail-qui-nous-attend-la-triennale-quebecoise,eaton-jessica
Edmundson,Grier,,"Naissance Ã  Memphis (Tennessee), Ãtats-Unis, enÂ 1979",Canadienne,,1979,,"Memphis (Tennessee), Ãtats-Unis",,Masculin,,"Grier EdmundsonÂ : Untitled (after Mont Sainte-Victoire), 2012",untitled-after-mont-sainte-victoire,"LâÃtat du monde, 2017-03-17 â 2017-08-20 [Exposition â collection] | La Triennale sâemballe maisâ¦, 2012-01-04 â 2012-02-01 [Exposition â temporaire] | Olivia Boudreau, Grier Edmundson, Matthew Biederman, 2boys.tv - Stephen Lawson et Aaron Pollard, 2011-10-22 [Rencontre] | La Triennale quÃ©bÃ©coise 2011 â Le travail qui nous attend, 2011-10-07 â 2012-01-03 [Exposition â temporaire]",l-etat-du-monde | la-triennale-s-emballe-mais | olivia-boudreau-grier-edmundson-matthew | la-triennale-quebecoise-2011-le-travail-qui-nous,"Le travail qui nous attendÂ : La Triennale quÃ©bÃ©coise 2011, 2011 [Catalogue]",le-travail-qui-nous-attend-la-triennale-quebecoise,edmundson-grier
Efrat,Benni,,"Naissance Ã  Beyrouth, Liban, enÂ 1936",IsraÃ©lienne,,1936,,"Beyrouth, Liban",,Masculin,,"Benni EfratÂ : In Through on, 1971",in-through-on,"ÃbauchesÂ : dix ans de dessins dâinstallations, 1982-04-15 â 1982-05-30 [Exposition â temporaire]",ebauches-dix-ans-de-dessins-d-installations,,,efrat-benni
Efzeg,,,Collectif formÃ© enÂ 1999,Autrichienne,,1999,,"Vienne, Autriche",,Collectif,,"Sam Durant et EfzegÂ : Empty #21 Jr; Pay 1Â &Â PayÂ 2, 2003-2004",empty-21-jr-pay-1-pay-2,,,,,efzeg
Egoyan,Atom,,"Naissance au Caire, Ãgypte, enÂ 1960",Canadienne,,1960,,"Le Caire, Ãgypte",,Masculin,,"Atom EgoyanÂ : Hors dâusageÂ : le rÃ©cit de Marie-France Marcil, 2002",hors-d-usage-le-recit-de-marie-france,"Leonard CohenÂ : Une brÃ¨che en toute chose [exposition virtuelle], 2021-02-15 â 2024-02-12 [Exposition virtuelle] | La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | Atom EgoyanÂ : Hors dâusage, 2002-08-29 â 2002-10-20 [Exposition â temporaire] | Atom Egoyan, 2002-08-28 [Rencontre]",leonard-cohen-une-breche-en-toute-chose-2021-02-15 | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | atom-egoyan-hors-d-usage | atom-egoyan,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | Atom EgoyanÂ : Hors dâusage, 2002 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | atom-egoyan-hors-d-usage,egoyan-atom
Eide,Espen Sommer,,"Naissance Ã  Oslo, NorvÃ¨ge, enÂ 1972",NorvÃ©gienne,,1972,,"Oslo, NorvÃ¨ge",,Masculin,,,,,,,,eide-espen-sommer
Eliasson,Olafur,,"Naissance Ã  Copenhague, Danemark, enÂ 1967",Islandaise; Danoise,,1967,,"Copenhague, Danemark",,Masculin,,"Olafur EliassonÂ : Your space embracer, 2004",your-space-embracer,"Olafur Eliasson. Maison des ombres multiples, 2017-06-21 â 2017-10-09 [Exposition â temporaire]",olafur-eliasson-maison-des-ombres-multiples,,,eliasson-olafur
Elliott,David,,"Naissance Ã  Niagara-on-the-Lake (Ontario), Canada, enÂ 1953",Canadienne,,1953,,"Niagara-on-the-Lake (Ontario), Canada",,Masculin,,"David ElliottÂ : Chutes, 2007",chutes,"CollagesÂ : geste et fragments, 2014-02-06 â 2014-04-27 [Exposition â temporaire]",collages-geste-et-fragments,"Le travail qui nous attendÂ : La Triennale quÃ©bÃ©coise 2011, 2011 [Catalogue]",le-travail-qui-nous-attend-la-triennale-quebecoise,elliott-david
Eloul,Kosso,,"Mourom, Russie, 1920 - Toronto (Ontario), Canada, 1995",Canadienne,,1920,1995,"Mourom, Russie","Toronto (Ontario), Canada",Masculin,,"Kosso EloulÂ : Milgo X, vers 1972 | Kosso EloulÂ : Inout, 1969",milgo-x | inout,"RÃ©pÃ©tition, inversion, alternance, 2001-10-06 â 2002-01-20 [Exposition â didactique] | Petits formats deÂ laÂ collection, 1978-05-18 â 1978-06-18 [Exposition â collection] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | Collection GisÃ¨le et GÃ©rard Lortie, 1972-03-02 â 1972-04-16 [Exposition â collection]",repetition-inversion-alternance | petits-formats-de-la-collection | la-collection-permanente-1965-1975 | collection-gisele-et-gerard-lortie,,,eloul-kosso
Eno,Louis-Philippe,,"Naissance Ã  Victoriaville (QuÃ©bec), Canada, enÂ 1980",Canadienne,,1980,,"Victoriaville (QuÃ©bec), Canada",,Masculin,,"Louis-Philippe EnoÂ : Sans titre, 2008",sans-titre-08-44,"VidÃ©omusiqueÂ : Louis-Philippe Eno, 2011-06-08 â 2011-08-04 [Exposition â temporaire] | VidÃ©omusique, 2008-07-09 â 2008-09-28 [Exposition â temporaire] | Rien ne se perd, rien ne se crÃ©e, tout se transforme. La Triennale quÃ©bÃ©coise 2008, 2008-05-24 â 2008-09-07 [Exposition â temporaire] | Une sÃ©rie de dix capsules vidÃ©o dâune minute, 2008-05-24 â 2008-09-07 [Exposition â temporaire] | VidÃ©omusique, 2007-07-11 â 2007-09-30 [Exposition â temporaire] | VidÃ©omusique, 2006-07-12 â 2006-10-01 [Exposition â temporaire]",videomusique-louis-philippe-eno | videomusique-2008-07-09 | rien-ne-se-perd-rien-ne-se-cree-tout | une-serie-de-dix-capsules-video-d-une-minute | videomusique-2007-07-11 | videomusique,"VidÃ©omusiqueÂ : Louis Philippe Eno, 2011 [Catalogue] | Nothing is lost, nothing is created, everything is transformedÂ : the QuÃ©bec Triennial 2008, 2008 [Catalogue] | Rien ne se perd, rien ne se crÃ©e, tout se transformeÂ : La Triennale quÃ©bÃ©coise 2008, 2008 [Catalogue] | VidÃ©omusique, 2008 [Catalogue] | VidÃ©omusique, 2007 [Catalogue] | VidÃ©omusique, 2006 [Catalogue]",videomusique-louis-philippe-eno_projections-2011 | nothing-is-lost-nothing-is-created-everything | rien-ne-se-perd-rien-ne-se-cree-tout | videomusique_projections-2008 | videomusique_projections-2007 | videomusique_projections-2006,eno-louis-philippe
Equipo 57,,,Collectif actif deÂ 1957 Ã Â 1966,FranÃ§aise,,1957,1966,,,Collectif,,"Equipo 57Â : V.6, 1963",v6,"Art et mouvement, 1967-08-29 â 1967-10-01 [Exposition â temporaire (itinÃ©rante)] | Collections du MusÃ©e, 1966-01-06 â 1966-02-13 [Exposition â collection]",art-et-mouvement | collections-du-musee,"Art et mouvement, 1967 [Catalogue] | Collections, 1966 [Catalogue]",art-et-mouvement | collections,equipo-57
Ernst,Max,,"BrÃ¼hl, Allemagne, 1891 - Paris, France, 1976",Allemande; AmÃ©ricaine; FranÃ§aise,,1891,1976,"BrÃ¼hl, Allemagne","Paris, France",Masculin,,"Max ErnstÂ : La Nationale, 1975 | Max ErnstÂ : Sans titre, 1972 | Max ErnstÂ : Il Pleut, 1970 | Max ErnstÂ : Paysage, oiseau et Åuf, 1959 | Max ErnstÂ : Jeune fille en forme deÂ fleur, 1957 | Max ErnstÂ : Muschelblumen, 1955 | Max ErnstÂ : Oiseau vierge, 1955, tirage 1972",la-nationale | sans-titre-96-84 | il-pleut | paysage-oiseau-et-oeuf | jeune-fille-en-forme-de-fleur | muschelblumen | oiseau-vierge,"Åuvres-phares, 2000-11-03 â 2001-03-28 [Exposition â collection] | Åuvres pharesÂ : peintures et sculptures majeures, 1996-05-17 â 1996-10-20 [Exposition â collection] | La Collection, 1995-11-18 â 1996-04-21 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Max Ernst, 1982-09-30 â 1982-11-14 [Exposition â temporaire] | La collection permanenteÂ : Åuvres internationales sur papier 1914-1980, 1980-08-22 â 1980-10-12 [Exposition â collection] | La Collection permanente duÂ MusÃ©e, 1980-06-19 â 1980-08-03 [Exposition â collection] | Petits formats deÂ laÂ collection, 1978-05-18 â 1978-06-18 [Exposition â collection] | Gravures allemandes contemporaines, 1977-01-16 â 1977-02-13 [Exposition â temporaire] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | SurrÃ©alisme, hier et aujourdâhui, 1974-06-06 â 1974-06-30 [Exposition â temporaire] | Portraits et figures en France au XXe siÃ¨cle, 1969-12-18 â 1970-01-18 [Exposition â temporaire] | Peinture en France, 1900-1967, 1968-09-14 â 1968-10-20 [Exposition â temporaire] | Dada, surrÃ©alisme et aujourdâhui, 1968-05-14 â 1968-06-02 [Exposition â temporaire]",oeuvres-phares | oeuvres-phares-peintures-et-sculptures-majeures | la-collection-1995-11-18 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | max-ernst | la-collection-permanente-oeuvres-internationales-sur-papier | la-collection-permanente-du-musee | petits-formats-de-la-collection | gravures-allemandes-contemporaines | la-collection-permanente-1965-1975 | surrealisme-hier-et-aujourd-hui | portraits-et-figures-en-france-au-xxe-siecle | peinture-en-france-1900-1967 | dada-surrealisme-et-aujourd-hui,"La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | Max Ernst, 1982 [Catalogue]",la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | max-ernst-2,ernst-max
ErrÃ³,,,"Naissance Ã  Olafsvik, Islande, enÂ 1932",Islandaise,,1932,,"Olafsvik, Islande",,Masculin,,"ErrÃ³Â : Erronautic, 1973",erronautic,"06 Art 76, 1977-02-17 â 1977-03-13 [Exposition â temporaire]",06-art-76,,,erro
Erwitt,Elliott,,"Paris, France, 1928 - (New York), Ãtats-Unis, 2023",AmÃ©ricaine,,1928,2023,"Paris, France","(New York), Ãtats-Unis",Masculin,,"Elliott ErwittÂ : New-York, Ã.-U., 1974, tirage vers 1980",new-york-e-u,"Les choix de lâÅilÂ : la photographie depuis 1940, 1981-11-12 â 1982-01-03 [Exposition â collection (itinÃ©rante)] | La Photographie au XXe siÃ¨cleÂ : cinÃ©tisme et environnement, 1968-02-01 â 1968-02-18 [Exposition â temporaire]",les-choix-de-l-oeil-la-photographie-depuis-1940 | la-photographie-au-xxe-siecle-cinetisme-et-environnement,"Les Choix de lâÅilÂ : la photographie depuis 1940, 1982 [Catalogue]",les-choix-de-l-oeil-la-photographie-depuis-1940,erwitt-elliott
EstÃ¨ve,Maurice,,"Culan, France, 1904-2001",FranÃ§aise,,1904,2001,"Culan, France","Culan, France",Masculin,,"Maurice EstÃ¨veÂ : Sans titre, 1964 | Maurice EstÃ¨veÂ : NoÂ 230, 1957",sans-titre-65-30 | no-230,"Gravures internationales, 1973-07-03 â 1973-09-23 [Exposition â collection] | Peinture en France, 1900-1967, 1968-09-14 â 1968-10-20 [Exposition â temporaire] | Graveurs europÃ©ens, 1967-01-10 â 1967-02-05 [Exposition â temporaire] | Collections du MusÃ©e, 1966-01-06 â 1966-02-13 [Exposition â collection]",gravures-internationales | peinture-en-france-1900-1967 | graveurs-europeens | collections-du-musee,"Collections, 1966 [Catalogue]",collections,esteve-maurice
Etrog,Sorel,,"IaÈi, Roumanie, 1933 - Toronto (Ontario), Canada, 2014",Roumaine; Canadienne,,1933,2014,"IaÈi, Roumanie","Toronto (Ontario), Canada",Masculin,,"Sorel EtrogÂ : LâAmitiÃ©, 1960-1962 | Sorel EtrogÂ : Ritual Dance, 1960-1962",l-amitie | ritual-dance,"Don Stern, 1984-01-19 â 1984-02-28 [Exposition â collection] | Neuf sculptures du MusÃ©e des beaux-arts deÂ MontrÃ©al, 1974-08-09 â 1974-09-01 [Exposition â temporaire] | Collections du MusÃ©e, 1966-01-06 â 1966-02-13 [Exposition â collection]",don-stern | neuf-sculptures-du-musee-des-beaux-arts | collections-du-musee,"Collections, 1966 [Catalogue]",collections,etrog-sorel
Eva et Milan Lapka,,,,Canadienne,,,,,,Collectif,,"Eva et Milan LapkaÂ : Guerrier, 1988 | Eva et Milan LapkaÂ : Homo Novus, 1988 | Eva et Milan LapkaÂ : Volcanic Vessel, 1988 | Eva et Milan LapkaÂ : ProphÃ©tie, 1987",guerrier | homo-novus | volcanic-vessel | prophetie,,,,,eva-et-milan-lapka
Evans,Frederick H.,,"Londres (Angleterre), Royaume-Uni, 1853-1943",Britannique,,1853,1943,"Londres (Angleterre), Royaume-Uni","Londres (Angleterre), Royaume-Uni",Masculin,,"Frederick H. EvansÂ : Ely Cathedral: 5th Nave Aisle, toÂ West, vers 1890",ely-cathedral-5th-nave-aisle-to-west,"Photographes du XXe siÃ¨cleÂ : Stieglitz, Steichen et leurs successeurs, 1978-12-14 â 1979-01-14 [Exposition â temporaire] | La Photographie de 1900 Ã  1950, 1978-08-03 â 1978-09-03 [Exposition â collection (itinÃ©rante)] | La Photographie au XXe siÃ¨cleÂ : cinÃ©tisme et environnement, 1968-02-01 â 1968-02-18 [Exposition â temporaire]",photographes-du-xxe-siecle-stieglitz-steichen-et-leurs | la-photographie-de-1900-a-1950 | la-photographie-au-xxe-siecle-cinetisme-et-environnement,"La photographie de 1900 Ã  1950, 1978 [Catalogue]",la-photographie-de-1900-a-1950,evans-frederick-h
Evans,Walker,,"Saint Louis (Missouri), Ãtats-Unis, 1903 - New Haven (Connecticut), Ãtats-Unis, 1975",AmÃ©ricaine,,1903,1975,"Saint Louis (Missouri), Ãtats-Unis","New Haven (Connecticut), Ãtats-Unis",Masculin,,"Walker EvansÂ : Bedroom, Shrimp Fishermanâs House, Biloxi, Mississippi, 1944",bedroom-shrimp-fisherman-s-house-biloxi,"LâÅil du collectionneur, 1996-10-18 â 1997-01-05 [Exposition â temporaire] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | La Photographie de 1900 Ã  1950, 1978-08-03 â 1978-09-03 [Exposition â collection (itinÃ©rante)] | La Photographie au XXe siÃ¨cleÂ : cinÃ©tisme et environnement, 1968-02-01 â 1968-02-18 [Exposition â temporaire]",l-oeil-du-collectionneur | la-collection-tableau-inaugural | la-photographie-de-1900-a-1950 | la-photographie-au-xxe-siecle-cinetisme-et-environnement,"LâÅil du Collectionneur, 1996 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | La photographie de 1900 Ã  1950, 1978 [Catalogue]",l-oeil-du-collectionneur | la-collection-tableau-inaugural | la-photographie-de-1900-a-1950,evans-walker
Evergon,,,"Naissance Ã  Niagara Falls (Ontario), Canada, enÂ 1946",Canadienne,,1946,,"Niagara Falls (Ontario), Canada",,Masculin,,"EvergonÂ : Place Berlin (no.Â 10), 1999 | EvergonÂ : Place Colonade (no.Â 8), 1999 | EvergonÂ : Wounded Warrior I (de la sÃ©rie Â«Â RamboyÂ Â»), 1990 | EvergonÂ : Sleeping Bacchus, 1986",place-berlin-no-10 | place-colonade-no-8 | wounded-warrior-i-ramboy | sleeping-bacchus,"Instants photographiquesÂ : Åuvres choisies deÂ laÂ Collection, 1995-08-26 â 1995-10-29 [Exposition â collection (itinÃ©rante)]",instants-photographiques-oeuvres-choisies-de-la-collection,"Instants photographiquesÂ : Åuvres choisies deÂ laÂ collection, 1995 [Catalogue]",instants-photographiques-oeuvres-choisies-de-la-collection,evergon
Ewen,Paterson,,"MontrÃ©al (QuÃ©bec), Canada, 1925 - London (Ontario), Canada, 2002",Canadienne,,1925,2002,"MontrÃ©al (QuÃ©bec), Canada","London (Ontario), Canada",Masculin,,"Jean-Pierre Beaudin <em>et al.</em>Â : Sans titre, 1956-1958 | Paterson EwenÂ : An Australian Aboriginal Sees the ManÂ onÂ theÂ Moon, 1999 | Paterson EwenÂ : Geometric Sunset, 1999 | Paterson EwenÂ : Cosmic Circle, 1996 | Paterson EwenÂ : Abstracted Clown, 1995 | Paterson EwenÂ : Pink Full Moon, 1994 | Paterson EwenÂ : Star Traces Around Polaris, 1973 | Paterson EwenÂ : Diagrama of the Multiple Personality No.Â 1, 1966 | Paterson EwenÂ : Yellow, Brown and Green, 1964 | Paterson EwenÂ : Sans titre, 1963 | Paterson EwenÂ : Sans titre, 1963 | Paterson EwenÂ : Sans titre, 1962 | Paterson EwenÂ : Sans titre, 1962 | Paterson EwenÂ : Sans titre noÂ 35, 1962 | Paterson EwenÂ : Sans titre, 1962 | Paterson EwenÂ : Sans titre, 1962 | Paterson EwenÂ : Square Sunset, 1962 | Paterson EwenÂ : The Star, vers 1962 | Paterson EwenÂ : Courant de vie, 1959 | Paterson EwenÂ : Sans titre, 1956 | Paterson EwenÂ : Sans titre, vers 1955",sans-titre-65-53 | an-australian-aboriginal-sees-the-man-on-the-moon | geometric-sunset | cosmic-circle | abstracted-clown | pink-full-moon | star-traces-around-polaris | diagrama-of-the-multiple-personality-no-1 | yellow-brown-and-green | sans-titre-68-63 | sans-titre-68-67 | sans-titre-71-76 | sans-titre-71-77 | sans-titre-no-35 | sans-titre-71-75 | sans-titre-71-72 | square-sunset | the-star | courant-de-vie | sans-titre-85-17 | sans-titre-07-17,"Car le temps est la plus longue distance entre deux endroits, 2016-11-19 â 2017-04-30 [Exposition â collection] | La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | La Question de lâabstraction, 2012-04-12 â 2014-09-14 [Exposition â collection (itinÃ©rante)] | DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | Bleu, 2010-11-04 â 2011-03-27 [Exposition â collection] | â¦ autres espaces, 2009-11-07 â 2010-04-05 [Exposition â collection] | IdÃ©es de paysage / Paysages dâidÃ©es 2, 2008-11-06 â 2009-01-04 [Exposition â collection] | Place Ã  la Magie! Les annÃ©es 40, 50 et 60 au QuÃ©bec [volet II], 2006-03-03 â 2008-03-24 [Exposition â collection] | La Collection, 2006-02-11 â 2006-04-02 [Exposition â collection] | Dessins de la Collection, 2005-10-29 â 2006-01-03 [Exposition â collection] | Acquisitions rÃ©centes, 2003-11-15 â 2004-03-31 [Exposition â collection] | Place Ã  la Magie! Les annÃ©es 40, 50 et 60 au QuÃ©bec [volet I], 2002-05-24 â 2006-04-19 [Exposition â collection] | La Collection, 2001-04-28 â 2001-06-03 [Exposition â collection] | IdÃ©es de paysage, paysages dâidÃ©es, 2000-11-03 â 2001-03-28 [Exposition â collection] | Åuvres-phares, 2000-11-03 â 2001-03-28 [Exposition â collection] | Åuvres phares et acquisitions rÃ©centesÂ : La Collection depuis John Lyman, 1998-12-16 â 1999-05-27 [Exposition â collection] | LâAbÃ©cÃ©daire du MusÃ©e, 1997-11-09 â 1998-04-12 [Exposition â didactique] | Paterson Ewen. Entre ciel etÂ terre, 1997-05-23 â 1997-09-21 [Exposition â temporaire] | La CollectionÂ : Åuvres phares, 1997-04-26 â 1997-10-26 [Exposition â collection] | LâÅil du collectionneur, 1996-10-18 â 1997-01-05 [Exposition â temporaire] | La Collection, 1995-11-18 â 1996-04-21 [Exposition â collection] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al, Corpus I / 1939-1965Â : de la figuration moderne Ã  lâabstraction, etÂ au-delÃ , 1995-09-07 â 1995-10-22 [Exposition â collection (itinÃ©rante)] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al â Le Partage dâune vision, 1994-04-30 â 1994-10-23 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Une histoire de collectionsÂ : Dons 1984-1989, 1989-04-12 â 1989-06-04 [Exposition â collection] | Ewen, Gagnon, Gaucher, Hurtubise, McEwenÂ : Ã propos dâune peinture des annÃ©es soixante, 1988-02-24 â 1988-05-22 [Exposition â collection (itinÃ©rante)] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Tendances de lâabstraction lyrique dans la collection duÂ MusÃ©e, 1977-09-18 â 1977-10-23 [Exposition â collection] | Trois gÃ©nÃ©rations dâart quÃ©bÃ©cois 1940/1950/1960, 1976-06-30 â 1976-09-01 [Exposition â temporaire] | Peintres canadiens actuels, 1975-01-16 â 1975-02-16 [Exposition â temporaire] | Les petits formats deÂ laÂ collection, 1974-08-09 â 1974-09-01 [Exposition â collection] | Les Arts du QuÃ©bec, 1974-06-20 â 1974-09-02 [Exposition â temporaire] | Peintres du QuÃ©bec 1960-1970, 1973-07-03 â 1973-09-23 [Exposition â collection] | Collection GisÃ¨le et GÃ©rard Lortie, 1972-03-02 â 1972-04-16 [Exposition â collection] | LâExposition dâart de lâOntario Ã  lâoccasion duÂ centenaire, 1968-10-25 â 1968-12-15 [Exposition â temporaire] | Panorama II de la peinture au QuÃ©bec, 1956-1966, 1967-07-11 â 1967-08-20 [Exposition â temporaire] | Panorama I de la peinture au QuÃ©bec, 1940-1955, 1967-05-15 â 1967-06-25 [Exposition â temporaire]",car-le-temps-est-la-plus-longue-distance-entre | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | la-question-de-l-abstraction | deja-grand-deploiement-de-la-collection | bleu | autres-espaces | idees-de-paysage-paysages-d-idees-2 | place-a-la-magie-les-annees-40-50-et-60-au-quebec-volet-2006-03-03 | la-collection-2006-02-11 | dessins-de-la-collection | acquisitions-recentes-2003-11-15 | place-a-la-magie-les-annees-40-50-et-60-au-quebec-volet | la-collection | idees-de-paysage-paysages-d-idees | oeuvres-phares | oeuvres-phares-et-acquisitions-recentes-la-collection | l-abecedaire-du-musee | paterson-ewen-entre-ciel-et-terre | la-collection-oeuvres-phares | l-oeil-du-collectionneur | la-collection-1995-11-18 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | la-collection-tableau-inaugural | une-histoire-de-collections-dons-1984-1989 | ewen-gagnon-gaucher-hurtubise-mcewen | les-vingt-ans-du-musee-a-travers-sa-collection | tendances-de-l-abstraction-lyrique-dans-la-collection | trois-generation-d-art-quebecois-194019501960 | peintres-canadiens-actuels | les-petits-formats-de-la-collection | les-arts-du-quebec | peintres-du-quebec-1960-1970 | collection-gisele-et-gerard-lortie | l-exposition-d-art-de-l-ontario-a-l-occasion-du-centenaire | panorama-ii-de-la-peinture-au-quebec-1956-1966 | panorama-i-de-la-peinture-au-quebec-1940-1955,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | La Question de lâabstraction, 2013 [Catalogue] | LâÅil du Collectionneur, 1996 [Catalogue] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©alÂ : le partage dâune vision, 1994 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Une histoire de collectionsÂ : dons 1984-1989, 1989 [Catalogue] | Ewen, Gagnon, Gaucher, Hurtubise, McEwenÂ : Ã  propos dâune peinture des annÃ©es soixante, 1988 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | Trois gÃ©nÃ©rations dâart quÃ©bÃ©coisÂ : 1940, 1950, 1960, 1976 [Catalogue] | Panorama de la peinture au QuÃ©bec, 1940-1966, 1967 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | la-question-de-l-abstraction-2 | l-oeil-du-collectionneur | la-collection-lavalin-du-musee-d-art-contemporain-de | la-collection-tableau-inaugural | une-histoire-de-collections-dons-1984-1989 | ewen-gagnon-gaucher-hurtubise-mcewen | les-vingt-ans-du-musee-a-travers-sa-collection | trois-generations-d-art-quebecois-1940-1950 | panorama-de-la-peinture-au-quebec-1940-1966,ewen-paterson
